author,comment,date,like_count
@AlienRoasts-yt,yo sapnap say dream i found his hint:)    THE 6TH HUNTER IS CAPTAIN PUFFY,2026-02-05T07:04:37Z,0
@Navafplayz,REMATCH,2026-02-05T06:55:41Z,0
@yvonnegreen9336,hi👍🏻💜it👌🏻,2026-02-05T06:54:34Z,0
@hanifj1225,"I always forgot about how Sapnap's really good at PvP, dude's stand his ground facing Daquavis, Sam, Dream and George with limited amount of resources",2026-02-05T06:47:21Z,0
@mtbri350,This video needs to be a series!,2026-02-05T06:34:45Z,0
@Shiva1725,AaAAA That was so awesome!! Loved the dreamnap arc,2026-02-05T06:23:55Z,0
@HyperBirbN3rd,11:00 they rely on Dream so much lol,2026-02-05T06:23:43Z,0
@HyperBirbN3rd,"9:24 Daquavis L, he’s somehow worse than George 🤣",2026-02-05T06:20:56Z,0
@borahaeminly,I think Dream likes being the hunter this time LOL,2026-02-05T06:18:04Z,1
@Kurff_edits17,The intense fight is insane like sapnap almost won,2026-02-05T06:15:26Z,0
@zahidmahmoodakhtar9719,You played well sapnap you are so good I think dragon don't want your to win :(,2026-02-05T06:12:03Z,0
@majdchhayta8283,The 6th hunter is skeppy mark my words,2026-02-05T06:11:31Z,1
@hislittlecuzin,"AWSAMDUD has an ASMR voice. 
We never hear him talk.",2026-02-05T05:58:57Z,0
@andrew_0_8288,One of my favorite types of manhunt. Do this more plz,2026-02-05T05:57:59Z,0
@Johnniboy-3812,Think we should bring back CREEPER… AWWWW MANNNN,2026-02-05T05:56:22Z,0
@soulreaver4993,High key Daquavis lost this for the runners,2026-02-05T05:54:16Z,0
@theafpower2646,Nooooo😢 the ending💔😭,2026-02-05T05:53:13Z,0
@ItachiUchiha-nx2sw,Sapnap is goated,2026-02-05T05:43:21Z,1
@trang1148,I count this as a win for Sapnap,2026-02-05T05:38:32Z,0
@lindsieambrose1395,Daily Reminder: JESUS LOVES YALL ❤️ 💝💗💕💛💝💖💚💓💕❤💌💛💖💝💙💌💓💖💝💗💘,2026-02-05T05:36:07Z,0
@Real_Genji,This was actually a really great episode and the ending fight was phenomenal!!,2026-02-05T05:28:48Z,1
@NeNukee,Perfect ending i hate sapnap,2026-02-05T05:20:59Z,1
@Benj_009,Wait.. foreshadowing daquavis? 🤔,2026-02-05T05:19:02Z,0
@PriyrudraTripathi,"11:15 did they saY. SKEPPY ??    

SIXTH HUNTER CONFIRMED",2026-02-05T05:18:58Z,0
@natezokas9043,That was a really good video idea,2026-02-05T05:18:30Z,0
@muhammadusman-r1x7d,11:14 the 6th hunter is skeppy yall cannot hide it,2026-02-05T05:17:23Z,1
@TwinsfanMC,dream is so scary as a hunter fr,2026-02-05T05:07:35Z,0
@ClareFrost-m5y,This video just reminds of hide and seek tag and when I was in,2026-02-05T05:01:25Z,0
@keziah_nashh,NOOOOOOOOOOOOOOOOOOOOOOO,2026-02-05T04:56:30Z,0
@littlelex3491,We need more,2026-02-05T04:53:17Z,0
@VeerLiuDogra,+1 subscriber,2026-02-05T04:50:04Z,1
@abhay_chauhan69,Its official skeppy is the sixth hunter 11:16 !,2026-02-05T04:49:02Z,0
@rileyorsolini7147,The bed bombing genuinely ruined this damn video. Fuckin stupid,2026-02-05T04:48:38Z,0
@inconspicuous45,11:16 They reveal the identity of the 6th hunter,2026-02-05T04:45:33Z,0
@VaRES99CI,Can this be some kind of hint that DaquavisMC is the sixth hunter.,2026-02-05T04:41:01Z,1
@diamondbirdy0179,holy shit that ending was so close it actually had me pumping adrenaline,2026-02-05T04:39:57Z,0
@kingtoast2764,Sap won that WE should all let the dragon on a sliver of hp count,2026-02-05T04:39:31Z,0
@itsclassy227,"Guys, I think Dream is the 6th HUNTER 😳",2026-02-05T04:31:18Z,1
@BorHellion,Do speedrunner Minecraft vs invisible hunter,2026-02-05T04:30:02Z,0
@sapphire_sphynx,"28:35  nothing better than a ""my trap"" joke",2026-02-05T04:27:46Z,1
@griefly,GG sapnap,2026-02-05T04:24:09Z,0
@nicholasbukvic2032,Amazing concept I’ve been wanting this for yeara,2026-02-05T04:21:25Z,0
@jackgraham6654,Dam I was really hoping sapnap could win at the end wtf.,2026-02-05T04:19:56Z,1
@emmica1229,as always daquivas talk shit but he died first and also managed to bed bomb himself and not kill the speed runner LOL,2026-02-05T04:18:10Z,0
@Adam-u5p6d,Amazing video and what an end fight! You should have won that if the dragon didn’t kill you,2026-02-05T04:15:53Z,0
@Karam-q4u,You should do runners versus imposter hunter,2026-02-05T04:14:22Z,1
@thatcoolcat12,IT WAS SO CLOSSSEEEEE if only he shot it instead of,2026-02-05T04:13:43Z,0
@henrylathrop1411,Holy shit,2026-02-05T04:06:16Z,0
@randy_rowdy_e_rodgers,Bro this one by far had me on the edge of my seat,2026-02-05T04:06:12Z,0
@vbgirl3983,i forgot how lethal sapnap and dream are together,2026-02-05T04:06:12Z,0
@gabrielmcfee8969,genuinely these videos are so fun to watch with my friends as a junior in highschool,2026-02-05T04:02:09Z,0
@iancarter1566,i am beyond disappointed,2026-02-05T03:55:48Z,1
@Andrew-_LC_YT,14!!!,2026-02-05T03:55:47Z,1
@octorust3215,no wonder dream always wins manhunt you have your fov on like 50 bro. turn that shit on quake pro NOW and lock in for 6 hunters,2026-02-05T03:54:21Z,0
@TheTjk3894,wait sapnap is good at this game?,2026-02-05T03:51:13Z,1
@theboi4571,dragging ts since 2020🥀🥀🥀,2026-02-05T03:44:41Z,1
@Carrington-v3g,"THIS HAD ME ON THE EDGE OF MY SEAT. Like if you think Sapnap, Dream, George, Daquavis, and Sam should doba part 2/Redo of this mod.",2026-02-05T03:42:20Z,0
@kennethford3550,Sapnap proved himself ready for 5 hunters I think,2026-02-05T03:42:07Z,1
@ChaimLaporte-m6f,Daq confirmed 6th hunter????,2026-02-05T03:29:59Z,0
@AdventurerSteve,The ending was amazing. Do more of these!,2026-02-05T03:28:53Z,1
@boogiewoogiebabyyy,If big money is on the line I’m offing myself and helping the hunters like what,2026-02-05T03:24:16Z,0
@Jerseymainezj,"This was good, he should do more",2026-02-05T03:23:24Z,0
@UtsavAgrawal-g6t,Brooo damnn,2026-02-05T03:20:01Z,0
@Trevin.O,I'm still impressed no matter the outcome,2026-02-05T03:13:23Z,0
@jberg412,why didnt snapnap at the end use his bow to kill the dragon it was 1 hp,2026-02-05T03:11:42Z,0
@ThatKirbyGuy,16:39,2026-02-05T03:11:22Z,0
@sirwrexalot2388,Sap nap is a freaking G!!!!!!!!!!,2026-02-05T03:05:56Z,0
@zJett-,they didn't even bother to try help poor George. Dream being first infected would be scary.,2026-02-05T03:04:45Z,1
@LightningcatRANDOM,BRO 100K WILL DO SO WELL RN FOR ME 😭,2026-02-05T03:01:28Z,0
@AWSOME91000,"7:02 never in my life thought I would hear dream say ""I'm taking that jawn"" LMAOOO",2026-02-05T02:57:26Z,1
@damianusinricositumorang1989,No way the end😂😂,2026-02-05T02:57:24Z,0
@abbiewathen5308,I missed Sam!,2026-02-05T02:55:45Z,0
@YappyIdiot,At 32:38 Sap could've definitely won. Old why he didnt take the shot,2026-02-05T02:52:23Z,1
@traceunknown5715,"Spoiler:
-
-
-
-
-
-
-
-
WHO ELSE THINKS SAPNAP BASICALLY WON?",2026-02-05T02:51:37Z,1
@tactial2,Anything but 6 hunters 😭😭,2026-02-05T02:49:31Z,0
@DilucRagnvindr-n8q,"I felt even more excited when I saw that after Dream was infected, Sapnap had to face the attacks of four people alone, because he was facing someone much stronger than himself, and there were three other people as well (and Dream was someone who, in the manhunt, neither he nor the other four could stop, and Daquavis was also very strong). I especially liked this episode of the hunter game; this hunter game was even more interesting than the previous ones, and I was completely thrilled while watching it. 💪",2026-02-05T02:48:41Z,3
@WAEMIDIV,"This was epic, we definetly need some more episodes of this, with different hunters starting",2026-02-05T02:48:24Z,0
@playingwithideas,no WAY,2026-02-05T02:47:16Z,0
@typicalwarrior3085,I consider this as a win for SapNap,2026-02-05T02:46:45Z,1
@FANOFPORTAL2,More lies and clickbait,2026-02-05T02:46:27Z,0
@miltongua,That's epic,2026-02-05T02:44:56Z,0
@nemoantninja6,"18:03 ""Wait, guys wait do they actually kill cows in like real life to make like steak and stuff?"" bro's a true gamer🙌",2026-02-05T02:43:12Z,0
@hectortorres5789,You guys should do Minecraft Speedrunner among us style. Like one of you are the impostor and nobody knows. 5 or 6 speedrunes vs 2 impostors. That will be amazing and funny,2026-02-05T02:41:06Z,0
@KittiezeittiK,"28:30 STILL dragging the ""trap""",2026-02-05T02:40:06Z,0
@IAnimations-f9w,"the diamond and shield were really OP, werent they?",2026-02-05T02:39:44Z,0
@Lona-r5p,Sapnap played not good,2026-02-05T02:39:34Z,1
@youtubejackeypika6590,"I mean four speedrunners can beat a giant, so how does this even make sense",2026-02-05T02:38:43Z,0
@Minty60003,"28:32 LOL
32:51 WHATT",2026-02-05T02:38:19Z,0
@Trevin.O,This makes me realize how much of a difference the intense music makes haha (still great video concept and everything),2026-02-05T02:38:04Z,0
@hectortorres5789,You guys are the best,2026-02-05T02:38:04Z,0
@hectortorres5789,We need 2 part of this. With more people. It can be so funny,2026-02-05T02:37:24Z,0
@hectortorres5789,NOOOOOOOO ALMOST,2026-02-05T02:36:59Z,0
@Mr.Agatsuma-ztn,wait tf,2026-02-05T02:36:02Z,0
@prince.of.darkness,11:20  skeppy confirmed 6th hunter,2026-02-05T02:35:16Z,0
@logan-vq3dm,interesting so you dont have special captions like dream,2026-02-05T02:33:52Z,0
@BeanGuy_456,Top Comment STOP SPOILING. Spoil Blocker here 🚫,2026-02-05T02:33:00Z,1
@logan-vq3dm,man this is weird seeing dream as the hunter,2026-02-05T02:32:55Z,0
@diabolikarl1643,"sapnap: ""what are you eating?"" george: ""candy :D""",2026-02-05T02:28:02Z,0
@NolynShyne,Do they kill cows irl to make steak...?,2026-02-05T02:26:33Z,0
@sarthakmalhotra7912,Imagine if it was so that when all but one remains one of the infected was chosen to rejoin the speedrunner,2026-02-05T02:25:29Z,0
@FantomSmashkarts,"Sapnap, I gotta say you have improved so much since the first series of manhunt. Your clutch and pvp skills are well nigh godly. Mad respect, man. Mad respect. Subbing rn 🙏🏻And #12 on trending?? 🤯",2026-02-05T02:24:48Z,1
@ChessUp-l2j,18:04 no dream they don't do that like what😭 dream asking if they kill cows to make steak was not on my 2026 bingo list,2026-02-05T02:23:57Z,0
@diabolikarl1643,im just now realizing how nice awesamdude's voice is. he could be a voice actor ngl,2026-02-05T02:23:13Z,0
@catfighter5879,hmmm a sapnap video......*turns down the volume of headphones*,2026-02-05T02:19:51Z,0
@aethelina,THIS WAS FIRE🔥 Series when???,2026-02-05T02:18:28Z,0
@dahuh2354,14 Skeppy is a hint.,2026-02-05T02:17:37Z,0
@crisadrianabrea754,where's BBH?,2026-02-05T02:17:33Z,0
@elisalaurayne4137,I really wish they'd stop doing videos with dr donuts and dequavis,2026-02-05T02:17:03Z,0
@Puppet-Tier,"it would interesting to see this without voice chat or chat messages, that way you don't know who you can trust.",2026-02-05T02:15:28Z,0
@MasterLink1188,"Not even half the video and I already found MANY problems....

Infected 
Twice 1.3-1.5 faster than boat.
Inmune to physical dmg unless with weapon or tool crit.
Food saturation is reduce by half.
Food must work like armor - full food +5 protection, 1 or 0 food +0 protection - cant die of starvation, if starved speed is normal on water, halved on ground.
Weak against fire weapons but do triple dmg if burning.

Humans
Get hurt easier - if no armor receive triple dmg, all sources - leather recieve double dmg, coopper normal dmg, iron works normal and so on.
Hunger works 0.5 faster - pork, lamb, beef equal saturation - fish & everything else saturation is halved their normal.
Water speed is halved - boats works normal.

All villages are infected.
Zombies poison and skeletons cant die under the sun.
Posion spider only.
Mob respawn normal.

My suggestions for another video.",2026-02-05T02:13:27Z,0
@c4maro-v2o,"Sapnap won, not even a hot take.",2026-02-05T02:13:09Z,0
@andrewdonovan219,That was a pretty good run,2026-02-05T02:11:49Z,0
@rtyfox1560,"Fun video, but wow is dream condescending when he works with other people.",2026-02-05T02:08:58Z,0
@Ogagu,really cool concept ngl,2026-02-05T01:59:44Z,0
@adidaskgu2570,1 mil under 24 hours is crazy,2026-02-05T01:58:55Z,0
@jacobclark6002,The title and thumbnail kinda spoil what happens to everyone doesn't it?,2026-02-05T01:55:34Z,0
@taliapinkk_,I wish I could like this video twice,2026-02-05T01:53:50Z,0
@Iliketurtles05,Notice how he said Skeppy 11:19,2026-02-05T01:50:49Z,0
@MidSweat,The fact they could’ve gotten so many beds to bed bomb in the end from the wool tents at the Pillagers outpost and they DIDN’T is insane to me.,2026-02-05T01:43:18Z,0
@noon3704,The alternative title: 4 Speedrunners vs 1 Infected Hunter,2026-02-05T01:40:17Z,0
@ImAWorm717,Sapnap HAS to start doing his own manhunts he’s too goated to just be the hunter,2026-02-05T01:34:33Z,0
@Fffffffffffffish,at 11:28 there is literally a skephalo meme but they didnt mention bbh or a6d but skeppy instead lol thats just like an automatic reflect to who you are with that time,2026-02-05T01:26:28Z,0
@AnnaKoroteyev,A few more hits and sapnap could’ve won 🏆,2026-02-05T01:26:05Z,1
@NamesL,Love this for you,2026-02-05T01:26:03Z,0
@DjXaypher,damn.......,2026-02-05T01:22:59Z,0
@AnnaKoroteyev,Sapnap was so lucky he was on half a heart he thinks sapnap is the next goat 😅😅❤😅❤😅❤,2026-02-05T01:21:00Z,1
@itsjaekkun22,that was so close bro 😂,2026-02-05T01:19:07Z,0
@WHYNOT-2727,Sapnap trying to do what Dream did with the dragon...,2026-02-05T01:17:55Z,0
@SteamR0ller666,I love Sam's voice,2026-02-05T01:16:35Z,0
@FireAspectXExtra,sapnap vs 6 hunters next,2026-02-05T01:16:11Z,1
@koisprit,WHATTTT SO CLOSEEE,2026-02-05T01:12:14Z,0
@ezequielcanale,It felt like Sapnap and Dream were almost wanting to let George switch sides. What do you mean they were both stalling (not even actively fighting) the stronger enemy while Daquavis was following a weakened George. They barely reacted George got bedbombed too.,2026-02-05T01:11:31Z,0
@SupremeRTS,"Dream is the appitoomy of ""the boss when he becomes a playable character""",2026-02-05T01:10:04Z,0
@koelee,"This was so fun to watch, Dream as a hunter is TERRIFYING and Sapnap did so well holding his own for the ending.",2026-02-05T01:09:15Z,1
@Larsensei,Well this was random but I’ll take it?,2026-02-05T01:08:07Z,1
@heisenberg_69,Sapnap actually might be goated,2026-02-05T01:04:26Z,0
@MisaelArturoPen,Hola hablo español gringos,2026-02-05T01:00:01Z,0
@elgrngo09,anything but 6 hunter 🥀🥀🥀,2026-02-05T00:59:19Z,0
@jloanderson2470,32:50 I feel like in this part of Sapnap's minecraft journey you should know to not get that close to the dragon's head...,2026-02-05T00:58:21Z,0
@VishruthMuruganPrakashDaGaming,nice to see daquavis and the dream team are friends now,2026-02-05T00:54:01Z,0
@Beese_Churger03,WHY DID HE NOT SHOOT THE DRAGON,2026-02-05T00:53:46Z,0
@BowenWelch-tq3js,11:16 6th hunter clue?,2026-02-05T00:52:41Z,0
@jacobwebb5788,Is snapnap dropping a hint on who the 6th hunter is?,2026-02-05T00:49:39Z,0
@King_ChimeraGaming,Wtf was the point of setting the bed?,2026-02-05T00:43:24Z,0
@sebastiansosa-o5o,Like this for a spoiler blocker 😅,2026-02-05T00:40:31Z,0
@DSCodeMaster,"A couple things here Sapnap... Number one, the infected style videos are awesome I don't even have to watch this to know it will be good. 
Number 2, I like to change in perspectives please upload your Hunter videos when you fight dream so we can see multiple povs!",2026-02-05T00:35:39Z,0
@jadejaxon9752,good content,2026-02-05T00:33:19Z,0
@XIX-TECKA,Tbh sapnap is actually clutch in this like he was in the last manhunt,2026-02-05T00:30:16Z,0
@william4145,I swear sapnap records videos every 1 month,2026-02-05T00:28:19Z,0
@DantrellWasTaken,Sapnap genuinely could've won if he shot the dragon while it was on one hp instead of healing,2026-02-05T00:27:59Z,0
@micah2876,oh my gosh nooo sapnap you dropped the ball man you were so close,2026-02-05T00:23:10Z,0
@ArthAngel7429,Man! Sapnap almost had it!,2026-02-05T00:20:57Z,0
@righleyowen7479,THE LAG,2026-02-05T00:20:03Z,0
@SINGULARITY-k4r,"this was such a fun vid, I'm hoping for this to become a series",2026-02-05T00:19:51Z,0
@GonGit18,Should've banned bed bombs they r so lame,2026-02-05T00:18:51Z,0
@maestrulgamer9695,32:51-Well....this was unexpected.,2026-02-05T00:18:25Z,0
@Cutie_Is_Here_Lol,Lol was pretty serious but funny x3,2026-02-05T00:17:03Z,0
@SlurrrpzTv,I loved to see the intensity from the end of that hyped to see sap poppin off 1v4,2026-02-05T00:14:26Z,0
@JBBLUES4,15:17 sapnap voice crack,2026-02-05T00:14:03Z,0
@RedIndex000,BRO WHAT KIND OF PANDEMIA IS OUT THAT EVERYONE WHIFF ON THE LAST SECOND BRUEEEEHHHH,2026-02-05T00:12:46Z,0
